Date,Open_CAN,High_CAN,Low_CAN,Close_CAN,Adj Close_CAN,Volume_CAN,Open_AXI,High_AXI,Low_AXI,Close_AXI,Adj Close_AXI,Volume_AXI,Open_PNB,High_PNB,Low_PNB,Close_PNB,Adj Close_PNB,Volume_PNB,Open_ICI,High_ICI,Low_ICI,Close_ICI,Adj Close_ICI,Volume_ICI,Open_HDB,High_HDB,Low_HDB,Close_HDB,Adj Close_HDB,Volume_HDB,Open_BAN,High_BAN,Low_BAN,Close_BAN,Adj Close_BAN,Volume_BAN,Open_SBI,High_SBI,Low_SBI,Close_SBI,Adj Close_SBI,Volume_SBI,Open_IDB,High_IDB,Low_IDB,Close_IDB,Adj Close_IDB,Volume_IDB,Open_BOB,High_BOB,Low_BOB,Close_BOB,Adj Close_BOB,Volume_BOB,Open_N50,High_N50,Low_N50,Close_N50,Adj Close_N50,Volume_N50
2018-01-24,373.799988,382.049988,368.049988,379.25,352.770477,5130284.0,621.900024,621.900024,606.299988,607.950012,605.655029,6158610.0,185.25,196.350006,182.100006,194.649994,188.035095,50753260.0,359.100006,359.100006,351.649994,352.649994,347.686707,979951.0,54.134998,54.235001,53.075001,53.189999,51.219147,1104800.0,27310.150391,27479.25,27219.449219,27398.550781,27398.232422,0.0,317.700012,331.600006,316.200012,329.899994,315.723755,38070520.0,61.650002,66.0,60.5,65.349998,64.222305,10197390.0,173.149994,179.699997,170.350006,178.350006,168.124847,21139975.0,11069.349609,11110.099609,11046.150391,11086.0,11086.0,283400.0
2018-01-25,384.700012,384.899994,358.299988,361.350006,336.12027,5974678.0,610.0,619.25,598.599976,616.099976,613.774231,6749846.0,197.0,197.0,180.0,180.899994,174.75238,45808402.0,353.850006,362.700012,352.25,358.299988,353.257202,1609684.0,53.41,53.619999,53.014999,53.154999,51.185448,1654000.0,27414.099609,27522.849609,27151.75,27445.650391,27445.332031,0.0,332.75,332.75,311.850006,313.149994,299.693542,42466150.0,70.0,70.0,64.349998,65.099998,63.976616,45939715.0,178.800003,178.800003,166.449997,167.149994,157.566956,24579032.0,11095.599609,11095.599609,11009.200195,11069.650391,11069.650391,330300.0
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,53.349998,54.619999,53.200001,54.5,52.48061,1111800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,359.399994,363.549988,341.899994,345.549988,321.423401,3948000.0,614.549988,620.900024,603.650024,605.549988,603.264038,7017160.0,181.699997,182.350006,172.600006,173.949997,168.038559,18481283.0,360.0,365.649994,355.100006,357.299988,352.271271,6302170.0,54.599998,54.84,53.884998,54.235001,52.22543,1410600.0,27446.099609,27652.050781,27407.400391,27498.449219,27498.128906,0.0,313.149994,316.899994,311.0,312.100006,298.68866,23600898.0,65.900002,65.900002,62.099998,62.799999,61.716305,6300479.0,168.300003,168.899994,161.300003,162.350006,153.04216,12013160.0,11079.349609,11171.549805,11075.950195,11130.400391,11130.400391,241700.0
2018-01-30,345.0,353.950012,340.0,349.399994,325.004608,3491571.0,605.599976,607.450012,592.450012,593.75,591.508606,6447963.0,173.300003,175.899994,171.399994,172.649994,166.78273,16914910.0,355.5,356.5,350.700012,352.600006,347.637451,2665176.0,54.055,54.424999,53.535,53.555,51.570629,844600.0,27466.849609,27470.25,27242.050781,27269.050781,27268.734375,0.0,312.049988,318.850006,311.0,313.549988,300.076355,25810404.0,62.200001,62.549999,60.5,60.849998,59.799953,5390863.0,162.0,164.199997,159.800003,160.199997,151.015411,11158191.0,11120.849609,11121.099609,11033.900391,11049.650391,11049.650391,228000.0
2018-01-31,345.100006,352.0,338.850006,341.350006,317.516693,2526706.0,589.299988,596.0,587.150024,593.599976,591.359192,7108060.0,171.5,175.199997,168.800003,171.350006,165.526932,15313331.0,349.399994,353.850006,343.549988,352.950012,347.982513,1743678.0,54.095001,55.384998,54.095001,54.294998,52.283203,1969200.0,27136.25,27455.75,27116.949219,27379.449219,27379.130859,0.0,313.0,316.600006,307.850006,313.25,299.789246,16409938.0,60.900002,62.099998,59.950001,60.450001,59.40686,5451521.0,159.199997,161.800003,155.5,156.800003,147.810349,13420760.0,11018.799805,11058.5,10979.299805,11027.700195,11027.700195,245900.0
2018-02-01,342.0,344.0,328.700012,329.899994,306.866119,3211448.0,593.599976,610.0,586.099976,592.799988,590.562256,7839731.0,172.800003,174.600006,166.0,167.550003,161.856064,15801115.0,349.700012,355.700012,343.649994,345.75,340.88385,1990660.0,54.055,55.080002,53.935001,55.080002,53.039124,1386000.0,27334.849609,27613.5,27046.349609,27220.699219,27220.382813,0.0,316.899994,317.399994,305.0,306.049988,292.89859,19515991.0,60.0,64.800003,58.5,63.650002,62.55164,15700229.0,158.050003,158.600006,151.75,152.350006,143.615479,12039264.0,11044.549805,11117.349609,10878.799805,11016.900391,11016.900391,306200.0
2018-02-02,325.0,325.0,308.200012,311.299988,289.564758,8751176.0,587.799988,587.799988,561.299988,564.900024,562.767578,6185174.0,165.0,168.699997,160.5,161.850006,156.349777,17622089.0,340.0,343.799988,333.5,334.799988,330.087952,1251325.0,53.200001,53.200001,51.529999,51.599998,49.688061,2174800.0,27017.400391,27017.550781,26364.050781,26451.150391,26450.84375,0.0,302.899994,305.75,295.5,297.350006,284.572479,23274673.0,61.450001,62.450001,58.400002,58.650002,57.63792,10222631.0,150.199997,156.699997,148.199997,153.199997,144.416748,24420057.0,10938.200195,10954.950195,10736.099609,10760.599609,10760.599609,282700.0
2018-02-05,304.0,319.799988,297.850006,317.649994,295.471436,4525833.0,551.099976,568.650024,547.5,566.25,564.112427,9318595.0,158.0,166.199997,156.899994,163.699997,158.136887,20688955.0,329.899994,340.5,326.0,331.649994,326.9823,2172595.0,51.5,51.5,50.064999,50.145,48.286976,2253800.0,25968.150391,26215.099609,25917.550781,26098.75,26098.447266,0.0,292.649994,300.399994,290.0,298.049988,285.242401,18940578.0,58.0,61.0,57.099998,60.400002,59.357723,7114915.0,150.600006,158.550003,149.0,157.5,148.470215,13827865.0,10604.299805,10702.75,10586.799805,10666.549805,10666.549805,240100.0
2018-02-06,300.049988,323.0,295.799988,318.950012,296.680695,5199121.0,543.0,577.049988,534.0,563.700012,561.572021,13938327.0,151.25,164.699997,151.25,161.050003,155.57695,27530912.0,,,,,,,50.0,50.615002,49.549999,50.375,48.50845,3226000.0,25140.099609,26140.599609,25023.849609,25811.300781,25811.0,0.0,285.0,297.299988,282.899994,291.75,279.213135,30577218.0,56.049999,58.400002,56.0,57.0,56.016392,7384625.0,150.0,156.0,148.0,154.449997,145.595078,11335878.0,10295.150391,10594.150391,10276.299805,10498.25,10498.25,266500.0
2018-02-07,323.200012,328.450012,312.049988,314.350006,292.401825,3652462.0,568.0,574.650024,556.0,559.349976,557.238525,7679830.0,163.949997,164.899994,155.600006,156.550003,151.229889,22887593.0,335.0,336.299988,330.0,332.25,327.573822,626899.0,50.174999,50.855,49.525002,50.5,48.628822,1566400.0,26065.400391,26078.400391,25558.050781,25670.0,25669.701172,0.0,296.600006,297.899994,290.0,292.799988,280.217987,21463818.0,58.450001,58.849998,56.75,57.700001,56.704315,5965857.0,156.0,156.800003,152.699997,153.949997,145.123734,9997661.0,10607.200195,10614.0,10446.400391,10476.700195,10476.700195,250400.0
2018-02-08,314.0,328.0,312.600006,323.149994,300.587402,3660958.0,562.799988,576.900024,559.700012,568.450012,566.304138,5816886.0,157.0,161.5,156.600006,159.350006,153.934723,16358889.0,332.25,338.25,329.899994,334.549988,329.841492,677037.0,50.605,50.849998,48.75,48.764999,46.958107,1574000.0,25759.849609,26126.400391,25637.400391,25920.650391,25920.349609,0.0,292.899994,303.299988,292.549988,301.399994,288.448425,18932796.0,57.599998,62.349998,57.549999,61.599998,60.537014,11481495.0,154.0,157.350006,153.5,156.199997,147.244751,6839457.0,10518.5,10637.799805,10479.549805,10576.849609,10576.849609,232200.0
2018-02-09,315.399994,323.899994,311.450012,321.149994,298.727051,2570155.0,559.900024,561.950012,550.400024,557.549988,555.445251,5865587.0,156.0,158.0,155.300003,156.800003,151.471375,9608396.0,324.0,328.5,322.950012,326.75,322.151276,584968.0,49.220001,49.830002,48.134998,49.630001,47.791061,1381600.0,25466.300781,25598.300781,25371.0,25463.650391,25463.353516,0.0,297.0,300.600006,295.0,296.399994,283.6633,15750824.0,59.099998,63.75,59.099998,62.75,61.667171,7582351.0,153.25,158.350006,152.5,156.25,147.291885,6223913.0,10416.5,10480.200195,10398.200195,10454.950195,10454.950195,191600.0
2018-02-12,320.0,333.649994,319.149994,327.799988,304.91272,3225049.0,563.700012,568.0,560.349976,564.200012,562.07019,4765319.0,157.050003,163.949997,156.5,161.649994,156.15657,15391679.0,333.899994,333.899994,323.399994,326.0,321.411804,470902.0,50.0,51.119999,49.759998,50.720001,48.840672,1098400.0,25530.099609,25757.849609,25485.400391,25701.599609,25701.300781,0.0,288.25,292.399994,285.149994,288.75,276.342041,50839665.0,63.5,69.949997,63.049999,67.550003,66.384346,26402892.0,159.0,172.899994,159.0,168.649994,158.980957,48926198.0,10518.200195,10555.5,10485.400391,10539.75,10539.75,217400.0
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,50.584999,50.904999,50.224998,50.68,48.802158,739600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,328.0,328.0,307.25,308.799988,287.239319,4816239.0,565.0,565.849976,540.099976,543.900024,541.846863,6478108.0,158.949997,158.949997,144.649994,145.850006,140.893509,68396778.0,327.350006,327.350006,316.5,318.549988,314.06665,2841988.0,50.599998,51.279999,50.125,51.110001,49.216221,1087000.0,25810.25,25810.25,25212.349609,25341.25,25340.955078,0.0,288.700012,288.700012,275.0,276.200012,264.331329,45641149.0,67.599998,67.75,63.950001,65.449997,64.320572,12885847.0,167.0,172.0,163.800003,165.800003,156.294357,28561359.0,10585.75,10590.549805,10456.650391,10500.900391,10500.900391,229200.0
2018-02-15,308.0,317.0,302.700012,310.350006,288.681152,5180532.0,534.75,554.799988,531.349976,543.700012,541.647583,11593643.0,137.600006,139.699997,125.25,128.25,123.891609,177112217.0,321.100006,331.5,320.0,328.600006,323.97522,756879.0,51.220001,51.220001,50.32,50.630001,48.754002,1135800.0,25360.900391,25615.150391,25295.150391,25424.349609,25424.054688,0.0,274.799988,282.299988,274.25,278.700012,266.723938,26058237.0,64.800003,65.949997,62.349998,63.450001,62.355091,8810348.0,163.899994,167.199997,157.100006,159.050003,149.931351,17565094.0,10537.900391,10618.099609,10511.049805,10545.5,10545.5,210600.0
2018-02-16,312.700012,314.0,303.100006,307.450012,285.983612,3199483.0,547.049988,548.599976,535.0,537.849976,535.81958,3910503.0,125.599998,128.399994,120.550003,125.550003,121.283371,156691203.0,331.0,334.0,318.850006,321.0,316.482178,4329207.0,50.314999,50.615002,50.0,50.380001,48.513275,873200.0,25511.949219,25601.0,25100.900391,25163.900391,25163.607422,0.0,280.5,281.200012,270.049988,271.649994,259.976837,30338112.0,64.25,64.800003,60.450001,61.799999,60.733562,8099023.0,159.399994,160.399994,150.600006,152.399994,143.662598,22647050.0,10596.200195,10612.900391,10434.049805,10452.299805,10452.299805,184300.0
2018-02-19,308.0,308.899994,286.149994,304.200012,282.960541,7593376.0,537.849976,544.950012,527.5,540.549988,538.50946,4251723.0,122.0,123.5,113.550003,116.5,112.540924,130898125.0,325.0,330.0,315.25,319.75,315.249756,2296011.0,,,,,,,25324.599609,25326.050781,24824.550781,25058.550781,25058.259766,265300.0,271.5,272.0,256.649994,268.5,256.962189,43847791.0,62.299999,64.599998,60.700001,63.950001,62.846462,14326891.0,150.0,152.850006,138.199997,143.850006,135.602798,37226788.0,10488.900391,10489.349609,10302.75,10378.400391,10378.400391,187300.0
2018-02-20,305.350006,316.0,299.149994,311.25,289.51828,6224941.0,542.0,548.049988,529.400024,531.700012,529.69281,3395183.0,113.900002,118.449997,111.0,116.550003,112.589226,146638863.0,320.950012,324.0,316.549988,317.649994,313.179321,4907394.0,49.959999,50.060001,49.369999,49.755001,47.911427,977400.0,25105.550781,25158.099609,24829.0,24874.400391,24874.111328,0.0,269.0,274.200012,264.799988,269.649994,258.062805,33458021.0,63.849998,67.300003,63.049999,66.449997,65.303322,11346273.0,140.5,148.300003,140.300003,144.800003,136.498322,26441686.0,10391.0,10429.349609,10347.650391,10360.400391,10360.400391,187700.0
2018-02-21,314.700012,315.0,304.0,311.700012,289.936859,3381221.0,534.0,538.5,524.400024,535.799988,533.777344,4638382.0,118.150002,119.5,115.550003,117.300003,113.313736,67541786.0,315.0,320.299988,315.0,319.299988,314.806122,2031105.0,49.66,49.674999,48.75,48.785,46.977367,1306200.0,24996.599609,24999.699219,24796.349609,24936.699219,24936.410156,0.0,272.200012,274.100006,267.399994,273.299988,261.555939,23714454.0,67.25,71.199997,65.449997,70.300003,69.086891,19509732.0,146.75,147.199997,142.300003,145.899994,137.535263,13511046.0,10426.0,10426.099609,10349.599609,10397.450195,10397.450195,234100.0
2018-02-22,308.700012,312.0,307.0,309.200012,287.61142,3082093.0,533.0,533.75,527.5,530.25,528.248352,7808359.0,114.599998,116.800003,113.699997,114.599998,110.705482,45302555.0,318.899994,319.100006,314.049988,318.0,313.524414,1343558.0,48.919998,49.064999,48.415001,48.849998,47.039963,1213600.0,24812.699219,24987.050781,24781.699219,24955.199219,24954.908203,0.0,270.399994,273.600006,269.450012,272.600006,260.886017,25584062.0,70.050003,74.900002,69.599998,74.099998,72.821312,42781210.0,144.050003,146.600006,142.300003,143.399994,135.178589,16126505.0,10354.349609,10397.549805,10340.650391,10382.700195,10382.700195,313600.0
2018-02-23,311.850006,316.600006,310.0,313.850006,291.936737,2566173.0,527.0,538.900024,525.549988,536.650024,534.624207,3888629.0,114.400002,116.949997,112.300003,113.449997,109.594566,45035931.0,319.5,323.5,318.5,321.299988,316.777954,3483296.0,49.369999,49.744999,48.965,49.669998,47.829571,1203000.0,25002.25,25345.150391,24962.849609,25302.5,25302.205078,0.0,273.450012,277.200012,272.5,276.049988,264.187744,15482147.0,73.099998,77.5,73.099998,77.150002,75.81868,29336696.0,145.699997,148.199997,144.699997,145.550003,137.205338,14280404.0,10408.099609,10499.099609,10396.650391,10491.049805,10491.049805,210600.0
2018-02-26,315.700012,316.350006,308.149994,309.899994,288.262543,2551261.0,541.099976,554.400024,539.0,552.299988,550.215027,5297794.0,115.0,115.0,110.150002,112.0,108.19384,42608524.0,323.100006,327.75,323.100006,327.0,322.397736,418378.0,50.130001,50.575001,49.955002,50.040001,48.185867,1302800.0,25452.0,25722.150391,25381.199219,25687.900391,25687.601563,0.0,280.0,280.0,273.850006,274.450012,262.656525,15306032.0,77.0,83.699997,76.199997,78.949997,77.587616,55707787.0,148.0,148.300003,143.199997,143.75,135.50853,12120874.0,10526.549805,10592.950195,10520.200195,10582.599609,10582.599609,171900.0
2018-02-27,308.0,308.5,293.299988,295.600006,274.960999,6569916.0,551.599976,551.599976,536.150024,538.400024,536.367615,4136383.0,106.800003,106.800003,96.050003,98.349998,95.007713,202069429.0,329.0,329.0,319.049988,319.649994,315.151184,2622221.0,49.884998,49.900002,49.275002,49.279999,47.454025,803000.0,25684.599609,25723.550781,25356.400391,25383.599609,25383.304688,0.0,273.0,275.899994,265.950012,267.600006,256.100891,20824909.0,78.5,79.900002,72.199997,73.5,72.231667,31884586.0,143.399994,144.0,138.199997,141.449997,133.340393,18251152.0,10615.200195,10631.650391,10537.25,10554.299805,10554.299805,187500.0
2018-02-28,287.0,303.0,285.450012,299.25,278.35614,8276314.0,534.0,536.5,520.0,528.75,526.754028,6626661.0,93.599998,102.400002,92.0,101.400002,97.954071,210781693.0,315.0,317.0,311.200012,313.5,309.087738,1207549.0,49.314999,49.465,48.584999,48.59,46.789597,852000.0,25116.25,25192.949219,24942.0,25107.400391,25107.109375,0.0,264.25,269.700012,260.799988,268.0,256.483673,26810799.0,72.800003,75.400002,68.199997,74.550003,73.26355,49500579.0,139.0,143.5,138.0,141.949997,133.811722,15443300.0,10488.950195,10535.5,10461.549805,10492.849609,10492.849609,286000.0
2018-03-01,290.049988,299.700012,288.850006,290.299988,270.031036,8339200.0,524.0,535.549988,522.0,525.75,523.76532,9827510.0,100.699997,103.75,98.800003,101.050003,97.615967,122105493.0,313.0,313.950012,304.350006,305.25,300.953857,1708608.0,48.615002,49.044998,48.220001,48.84,47.030331,1208000.0,25022.349609,25226.050781,24854.400391,24902.550781,24902.261719,0.0,266.299988,270.0,261.25,262.149994,250.885071,22859175.0,74.300003,80.849998,73.75,80.349998,78.963455,65150780.0,141.800003,143.600006,137.800003,138.300003,130.370987,13912882.0,10479.950195,10525.5,10447.150391,10458.349609,10458.349609,176000.0
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,48.355,49.314999,48.330002,49.209999,47.386627,930200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,287.0,289.0,278.5,280.25,260.682709,5628361.0,524.0,528.950012,521.299988,524.549988,522.569824,6766199.0,99.900002,102.400002,98.800003,100.099998,96.69825,59237515.0,,,,,,,48.965,48.965,48.220001,48.59,46.789597,1443600.0,24831.349609,24873.050781,24682.0,24818.699219,24818.410156,134500.0,260.450012,265.0,258.75,263.5,252.177048,18484565.0,79.849998,91.5,78.75,84.650002,83.189262,114912682.0,137.0,139.800003,136.25,138.800003,130.842316,10501381.0,10428.299805,10428.700195,10323.900391,10358.849609,10358.849609,194000.0
2018-03-06,283.399994,284.899994,264.0,267.950012,249.241547,5189913.0,526.0,530.650024,511.200012,517.349976,515.396973,12240160.0,101.0,102.0,96.800003,97.849998,94.524712,43475662.0,,,,,,,48.555,48.825001,48.275002,48.674999,46.871441,1063800.0,24964.099609,25040.25,24362.050781,24448.449219,24448.166016,0.0,265.850006,266.0,255.0,256.549988,245.525711,20778164.0,85.5,88.849998,79.849998,82.599998,81.174629,90202290.0,140.899994,141.350006,134.149994,135.25,127.49585,10841359.0,10420.5,10441.349609,10215.900391,10249.25,10249.25,222900.0
2018-03-07,265.5,267.0,242.25,249.449997,232.033203,14091714.0,510.899994,517.900024,507.549988,512.650024,510.714813,10428057.0,96.0,96.900002,94.050003,95.5,92.25457,52573179.0,292.0,294.0,285.299988,286.700012,282.664948,1428871.0,48.450001,48.450001,47.669998,47.75,45.980717,1957000.0,24333.849609,24373.400391,24096.75,24134.099609,24133.818359,0.0,255.050003,255.350006,246.050003,246.649994,236.051132,31262500.0,81.099998,84.400002,77.599998,79.150002,77.784172,66748011.0,133.100006,135.350006,128.550003,132.600006,124.99778,17616076.0,10232.950195,10243.349609,10141.549805,10154.200195,10154.200195,249500.0
2018-03-08,251.449997,255.0,240.0,251.149994,233.614502,12317557.0,518.450012,523.950012,507.450012,520.549988,518.584961,8483978.0,96.150002,97.449997,94.300003,96.650002,93.365494,34680221.0,288.0,297.950012,288.0,296.950012,292.770691,1555655.0,47.895,48.07,47.525002,47.785,46.014423,1917200.0,24273.900391,24534.5,24048.550781,24477.650391,24477.365234,0.0,247.0,257.950012,244.300003,256.799988,245.764954,33133336.0,80.949997,82.699997,73.099998,74.800003,73.509232,61601682.0,134.5,135.0,129.899994,134.350006,126.647453,13361413.0,10216.25,10270.349609,10146.400391,10242.650391,10242.650391,226400.0
2018-03-09,251.0,251.199997,234.149994,235.449997,219.010696,10847515.0,522.450012,522.549988,503.0,505.350006,503.442322,4955525.0,97.400002,97.650002,95.0,95.599998,92.351173,30239013.0,300.950012,300.950012,290.649994,292.700012,288.580475,584776.0,48.154999,48.279999,47.845001,48.195,46.409229,1618000.0,24556.949219,24564.75,24259.699219,24296.449219,24296.166016,0.0,257.0,257.399994,251.649994,253.25,242.367523,21536191.0,75.699997,76.699997,69.949997,70.699997,69.47998,45432902.0,135.600006,135.850006,130.800003,131.550003,124.00798,10445844.0,10271.299805,10296.700195,10211.900391,10226.849609,10226.849609,186500.0
2018-03-12,235.100006,242.100006,225.199997,238.600006,221.940765,15383581.0,510.600006,521.950012,505.299988,519.200012,517.23999,5283334.0,96.199997,96.300003,91.25,94.599998,91.385155,45021305.0,294.299988,301.899994,293.75,300.700012,296.467926,922637.0,48.395,48.990002,48.23,48.724998,46.919594,788600.0,24443.599609,24716.050781,24358.5,24664.199219,24663.912109,0.0,254.100006,255.25,247.25,252.850006,241.984726,25332474.0,71.0,71.650002,62.450001,64.849998,63.73093,69313252.0,132.0,133.350006,128.100006,132.100006,124.526451,13816607.0,10301.599609,10433.650391,10295.450195,10421.400391,10421.400391,216400.0
