Date,Open,High,Low,Close,Adj Close,Volume
2019-12-10,97.750000,98.050003,95.199997,95.599998,90.119057,26343866
2019-12-11,95.750000,96.500000,94.199997,95.699997,90.213326,18308976
2019-12-12,96.300003,98.300003,95.750000,97.900002,92.287201,18708706
2019-12-13,98.449997,102.150002,98.199997,101.750000,95.916473,34076279
2019-12-16,102.199997,102.199997,100.349998,101.000000,95.209473,18058824
2019-12-17,101.449997,103.500000,101.150002,102.199997,96.340668,22444734
2019-12-18,101.449997,101.599998,98.500000,98.900002,93.229874,27067150
2019-12-19,98.449997,99.349998,97.650002,98.550003,92.899940,22316938
2019-12-20,99.050003,101.250000,99.000000,100.699997,94.926666,24865061
2019-12-23,100.599998,101.099998,99.199997,99.699997,93.984001,19266221
2019-12-24,99.800003,100.650002,99.599998,99.900002,94.172539,14586094
2019-12-26,100.300003,100.349998,98.550003,99.050003,93.371269,19910616
2019-12-27,99.650002,104.599998,99.599998,104.250000,98.273140,44118153
2019-12-30,104.050003,104.349998,102.050003,102.900002,97.000542,18622914
2019-12-31,102.900002,103.199997,101.550003,101.900002,96.057877,15943079
2020-01-01,102.250000,102.699997,101.300003,101.900002,96.057877,12896434
2020-01-02,102.099998,104.849998,101.750000,104.449997,98.461670,18704405
2020-01-03,103.949997,103.949997,100.099998,100.849998,95.068069,24439056
2020-01-06,99.949997,99.949997,95.349998,95.800003,90.307602,30549236
2020-01-07,97.599998,98.150002,94.750000,96.150002,90.637535,31124816
2020-01-08,94.000000,95.800003,93.500000,95.300003,89.836266,26770478
2020-01-09,97.250000,98.000000,96.550003,97.300003,91.721603,21511429
2020-01-10,97.750000,98.949997,96.650002,97.050003,91.485939,22583687
2020-01-13,97.400002,98.099998,97.000000,97.550003,91.957268,15182504
2020-01-14,97.900002,98.699997,96.449997,97.800003,92.192932,14721468
2020-01-15,97.599998,98.300003,96.300003,98.000000,92.381470,17552783
2020-01-16,98.000000,99.000000,97.349998,97.650002,92.051537,15395112
2020-01-17,96.000000,98.250000,95.099998,97.349998,91.768730,16846301
2020-01-20,97.849998,97.849998,94.300003,94.699997,89.270653,20296585
2020-01-21,94.699997,95.699997,94.099998,94.750000,89.317795,16440135
2020-01-22,95.500000,95.750000,93.500000,94.300003,88.893600,16534303
2020-01-23,94.199997,96.250000,94.000000,94.900002,89.459198,17790397
2020-01-24,95.000000,96.550003,94.849998,95.599998,90.119057,21508398
2020-01-27,93.250000,93.900002,92.000000,92.349998,87.055389,44570494
2020-01-28,92.650002,93.750000,92.250000,93.199997,87.856659,23833458
2020-01-29,93.750000,94.199997,93.349998,93.699997,88.327995,14424795
2020-01-30,93.500000,93.550003,92.000000,93.099998,87.762398,18403471
2020-01-31,93.500000,94.099998,92.400002,92.699997,87.385323,22498038
2020-02-03,88.900002,89.300003,85.400002,85.900002,80.975182,27702836
2020-02-04,86.800003,87.900002,86.099998,87.099998,82.106384,21444489
2020-02-05,87.500000,88.699997,87.000000,88.150002,83.096191,18282043
2020-02-06,88.599998,92.500000,88.000000,91.650002,86.395523,31183865
2020-02-07,91.550003,92.750000,90.250000,92.050003,86.772598,19744328
2020-02-10,91.849998,92.300003,89.599998,90.099998,84.934387,12920134
2020-02-11,90.800003,91.599998,90.000000,90.349998,85.170059,10892762
2020-02-12,90.550003,91.199997,87.550003,88.250000,83.190453,15597107
2020-02-13,88.250000,89.099998,87.750000,88.050003,83.001923,14891172
2020-02-14,88.150002,88.949997,86.099998,86.449997,81.493645,15401905
2020-02-17,85.300003,86.349998,82.000000,82.300003,77.581581,22256419
2020-02-18,82.250000,82.400002,78.199997,81.000000,76.356110,28227097
2020-02-19,81.699997,82.599998,80.199997,81.099998,76.450378,15937963
2020-02-20,80.349998,83.250000,80.300003,82.250000,77.534447,18131343
2020-02-24,80.900002,82.099998,79.699997,79.900002,75.319176,15685366
2020-02-25,80.500000,81.199997,79.400002,80.050003,75.460579,13755466
2020-02-26,79.250000,81.050003,79.050003,80.199997,75.601974,15584386
2020-02-27,80.000000,80.349998,77.199997,78.300003,73.810905,23401192
2020-02-28,76.400002,77.599998,73.300003,76.300003,71.925575,34963801
2020-03-02,77.500000,78.349998,70.349998,71.150002,67.070831,40961015
2020-03-03,71.250000,73.400002,71.000000,72.900002,68.720505,23348154
2020-03-04,73.050003,74.150002,71.250000,73.300003,69.097572,24339350
2020-03-05,73.199997,75.349998,70.650002,73.650002,69.427498,27590830
2020-03-06,69.800003,72.650002,68.750000,71.750000,67.636436,22864611
2020-03-09,69.699997,72.599998,68.500000,69.349998,65.374031,25784019
2020-03-11,69.750000,70.650002,65.300003,66.599998,62.781689,26729070
2020-03-12,62.099998,62.950001,56.150002,56.650002,53.402145,34993748
2020-03-13,51.049999,66.349998,46.500000,65.349998,61.603352,47239291
2020-03-16,62.000000,64.449997,60.299999,63.700001,60.047955,26404655
2020-03-17,63.799999,69.599998,62.150002,66.150002,62.357491,31265472
2020-03-18,66.000000,67.300003,63.000000,65.150002,61.414825,31388917
2020-03-19,60.299999,69.000000,60.200001,61.450001,57.926952,40171350
2020-03-20,62.049999,66.900002,61.849998,63.250000,59.623753,31615664
2020-03-23,57.500000,60.950001,52.900002,53.849998,50.762672,17303010
2020-03-24,55.049999,56.900002,51.700001,55.400002,52.223812,19141492
2020-03-25,53.099998,59.950001,52.799999,58.200001,54.863277,24727678
2020-03-26,59.200001,60.049999,54.750000,55.950001,52.742279,30819416
2020-03-27,57.299999,61.500000,53.349998,54.349998,51.234005,38981414
2020-03-30,52.099998,53.849998,51.299999,52.450001,49.442940,18352697
2020-03-31,53.400002,56.200001,51.599998,53.549999,50.479874,22322014
2020-04-01,54.000000,54.349998,50.799999,51.250000,48.311737,16339932
2020-04-03,51.250000,51.299999,48.500000,48.700001,45.907932,20734879
2020-04-07,50.250000,50.900002,47.700001,48.150002,45.389465,25455987
2020-04-08,48.000000,51.500000,47.299999,48.349998,45.577999,27158184
2020-04-09,49.000000,51.900002,48.799999,50.900002,47.981804,26072505
2020-04-13,50.900002,51.200001,48.700001,49.849998,46.992001,14154302
2020-04-15,50.200001,51.900002,48.500000,48.950001,46.143600,20241232
2020-04-16,49.150002,50.200001,48.250000,49.599998,46.756332,19193391
2020-04-17,51.250000,52.349998,49.049999,50.200001,47.321938,35112523
2020-04-20,51.000000,53.200001,49.650002,51.200001,48.264603,47810191
2020-04-21,49.799999,50.000000,48.400002,48.549999,45.766529,23443042
2020-04-22,48.500000,48.750000,47.000000,48.299999,45.530865,26224358
2020-04-23,48.599998,49.200001,48.000000,48.450001,45.672268,16711632
2020-04-24,47.650002,48.000000,46.099998,46.349998,43.692661,18982469
2020-04-27,47.250000,47.799999,46.549999,46.750000,44.069729,17013194
2020-04-28,47.000000,47.500000,46.700001,47.299999,44.588200,17324239
2020-04-29,47.549999,48.650002,47.200001,48.099998,45.342327,26516294
2020-04-30,49.000000,51.250000,48.400002,49.200001,46.379269,41910726
2020-05-04,48.000000,48.000000,45.500000,45.849998,43.221329,23189709
2020-05-05,46.500000,46.500000,43.799999,44.000000,41.477390,26003403
2020-05-06,44.000000,44.200001,41.799999,42.299999,39.874855,33143222
2020-05-07,42.000000,43.250000,41.599998,42.500000,40.063389,17313624
2020-05-08,43.000000,43.349998,41.000000,41.099998,38.743652,19319340
2020-05-11,41.849998,41.849998,40.549999,41.000000,38.649387,19452306
2020-05-12,40.599998,41.549999,39.349998,41.049999,38.696522,24650906
2020-05-13,44.000000,45.150002,42.200001,44.150002,41.618793,57645381
2020-05-14,43.599998,44.900002,42.849998,43.150002,40.676128,26195162
2020-05-15,43.150002,43.599998,41.400002,41.599998,39.214989,24225903
2020-05-18,41.500000,41.700001,38.349998,38.599998,36.386986,35347912
2020-05-19,39.000000,39.299999,36.299999,36.500000,34.407383,43613240
2020-05-20,36.150002,37.200001,36.000000,36.650002,34.548786,28593538
2020-05-21,36.950001,39.099998,36.599998,37.549999,35.397186,53392745
2020-05-22,37.700001,39.250000,36.750000,37.450001,35.302917,51974577
2020-05-26,37.849998,38.349998,36.700001,37.099998,34.972984,33523817
2020-05-27,37.299999,38.900002,36.750000,38.500000,36.292717,43369930
2020-05-28,38.549999,39.950001,38.299999,38.599998,36.386986,51180429
2020-05-29,38.450001,39.150002,37.500000,38.950001,36.716919,33859195
2020-06-01,39.700001,42.799999,39.400002,42.450001,40.016258,78512022
2020-06-02,42.750000,43.099998,41.349998,42.099998,39.686325,45380371
2020-06-03,42.900002,45.099998,42.299999,43.150002,40.676128,73275527
2020-06-04,43.400002,45.099998,42.299999,42.799999,40.346191,72264968
2020-06-05,43.250000,47.000000,43.150002,46.500000,43.834064,77982816
2020-06-08,48.000000,49.000000,45.400002,45.750000,43.127064,74312392
2020-06-09,45.750000,47.549999,44.400002,45.799999,43.174198,71124780
2020-06-10,45.700001,47.400002,45.549999,47.000000,44.305397,44735559
2020-06-11,47.200001,47.950001,45.000000,45.150002,42.561462,53650564
2020-06-12,42.000000,45.599998,41.849998,45.450001,42.844265,44354760
2020-06-15,45.200001,46.299999,43.650002,45.950001,43.315598,50668567
2020-06-16,47.000000,47.400002,43.750000,44.849998,42.278660,48129454
2020-06-17,44.500000,45.650002,43.849998,44.900002,42.325794,39634440
2020-06-18,44.799999,46.450001,44.549999,45.950001,43.315598,30454202
2020-06-19,46.450001,47.500000,45.900002,47.049999,44.352528,48150710
2020-06-22,47.549999,50.099998,47.400002,49.400002,46.567802,65558629
2020-06-23,50.599998,51.049999,49.500000,50.500000,47.604736,64519175
2020-06-24,54.799999,54.799999,51.099998,51.599998,48.641666,135170862
2020-06-25,51.000000,53.000000,50.099998,52.000000,49.018738,63333486
2020-06-26,52.900002,53.099998,51.500000,51.849998,48.877335,36645445
2020-06-29,51.500000,51.500000,48.950001,49.250000,46.426399,33607170
2020-06-30,49.799999,50.299999,48.299999,48.599998,45.813663,24089605
2020-07-01,48.650002,51.700001,48.200001,51.400002,48.453140,56375631
2020-07-02,51.549999,52.400002,50.549999,51.500000,48.547401,48615605
2020-07-03,51.599998,51.849998,50.549999,50.750000,47.840401,26625837
2020-07-06,51.000000,52.000000,50.900002,51.450001,48.500271,28184041
2020-07-07,51.400002,51.400002,49.700001,50.799999,47.887535,36426730
2020-07-08,50.799999,54.099998,50.750000,52.750000,49.725739,96883829
2020-07-09,53.000000,53.500000,51.900002,52.799999,49.772873,37523589
2020-07-10,52.150002,53.349998,50.900002,51.599998,48.641666,36913261
2020-07-13,52.000000,52.450001,50.150002,50.549999,47.651867,31367756
2020-07-14,50.299999,50.299999,48.099998,49.000000,46.190735,35213141
2020-07-15,49.500000,49.900002,47.200001,47.549999,44.823864,31647134
2020-07-16,48.000000,48.349998,46.900002,48.099998,45.342327,22261317
2020-07-17,48.250000,49.700001,48.049999,49.400002,46.567802,23121971
2020-07-20,49.450001,50.299999,48.400002,48.650002,45.860802,33226925
2020-07-21,49.450001,49.849998,48.700001,49.400002,46.567802,26865913
2020-07-22,49.500000,49.950001,48.349998,48.700001,45.907932,27424578
2020-07-23,48.900002,49.650002,48.500000,49.250000,46.426399,23205494
2020-07-24,48.599998,49.099998,47.700001,48.599998,45.813663,21487345
2020-07-27,48.599998,48.599998,46.549999,46.650002,43.975464,25743409
2020-07-28,46.799999,47.250000,45.950001,46.799999,44.116863,20236612
2020-07-29,47.000000,48.650002,46.849998,47.349998,44.635326,32645844
2020-07-30,47.700001,47.900002,45.700001,45.950001,43.315598,24738261
2020-07-31,46.000000,47.200001,45.450001,46.799999,44.116863,31803669
2020-08-03,46.450001,47.500000,46.200001,46.849998,44.163998,20459628
2020-08-04,47.000000,47.200001,45.900002,46.500000,43.834064,24686318
2020-08-05,46.700001,47.450001,46.250000,46.349998,43.692661,25598777
2020-08-06,46.799999,47.049999,45.900002,46.250000,43.598396,25763344
2020-08-07,46.400002,48.849998,46.099998,48.349998,45.577999,37146011
2020-08-10,48.950001,49.250000,47.900002,48.549999,45.766529,28220281
2020-08-11,47.000000,48.400002,46.700001,47.099998,44.399662,36464567
2020-08-12,47.599998,49.900002,47.200001,48.599998,45.813663,73911653
2020-08-13,48.799999,49.000000,47.799999,48.099998,45.342327,21610816
2020-08-14,48.500000,48.500000,45.799999,46.099998,43.456997,40561013
2020-08-17,46.700001,46.750000,45.650002,46.150002,43.504131,26149211
2020-08-18,46.400002,46.650002,45.650002,46.500000,43.834064,34889012
2020-08-19,46.700001,47.750000,46.599998,47.599998,44.870998,27392535
2020-08-20,47.150002,48.000000,46.400002,47.450001,44.729599,22310955
2020-08-21,47.950001,48.849998,47.700001,48.349998,45.577999,22911875
2020-08-24,48.700001,48.799999,47.500000,48.349998,45.577999,39209021
2020-08-25,48.599998,49.500000,48.450001,48.700001,45.907932,42066104
2020-08-26,48.549999,49.099998,48.150002,48.450001,45.672268,24376702
2020-08-27,48.799999,49.500000,48.549999,48.700001,45.907932,34037234
2020-08-28,49.049999,52.200001,48.900002,51.599998,48.641666,101654516
2020-08-31,53.500000,53.950001,48.049999,48.950001,46.143600,54488989
2020-09-01,49.500000,49.799999,46.849998,47.549999,44.823864,43888630
2020-09-02,47.799999,48.250000,46.700001,47.250000,44.541065,32628864
2020-09-03,47.799999,47.950001,47.049999,47.299999,44.588200,20869725
2020-09-04,46.700001,47.049999,45.750000,45.900002,43.268463,37393468
2020-09-07,46.000000,46.500000,45.000000,46.200001,43.551266,30300060
2020-09-08,46.299999,46.450001,45.049999,45.250000,42.655727,26695514
2020-09-09,44.799999,44.799999,43.799999,44.349998,41.807327,19912040
2020-09-10,44.799999,45.799999,44.599998,45.599998,42.985661,17528590
2020-09-11,45.500000,46.099998,45.299999,45.950001,43.315598,13133617
2020-09-14,46.150002,46.650002,46.000000,46.150002,43.504131,15548134
2020-09-15,46.250000,46.700001,45.650002,46.549999,43.881199,12525341
2020-09-16,46.549999,46.700001,45.849998,46.450001,43.786930,10517836
2020-09-17,45.799999,46.299999,45.500000,45.599998,42.985661,12133041
2020-09-18,45.849998,45.900002,44.900002,45.049999,42.467194,14227945
2020-09-21,45.299999,45.299999,42.500000,42.849998,40.393326,23382228
2020-09-22,42.650002,42.950001,40.849998,42.299999,39.874855,26901699
2020-09-23,42.700001,42.799999,40.849998,41.549999,39.167854,23937482
2020-09-24,40.750000,41.200001,39.650002,39.849998,37.565323,21988800
2020-09-25,40.200001,41.849998,39.500000,41.549999,39.167854,21522463
2020-09-28,42.099998,43.450001,41.650002,43.349998,40.864658,21360150
2020-09-29,43.400002,43.599998,40.700001,41.349998,38.979324,31387359
2020-09-30,41.650002,41.650002,40.299999,41.049999,38.696522,32130906
2020-10-01,41.349998,42.599998,41.349998,41.950001,39.544926,21969216
2020-10-05,42.099998,42.799999,41.400002,41.549999,39.167854,21946326
2020-10-06,41.799999,42.250000,40.799999,42.049999,39.639191,29879095
2020-10-07,42.000000,42.250000,41.299999,41.500000,39.120724,13207267
2020-10-08,41.849998,43.450001,41.599998,42.599998,40.157658,29261197
2020-10-09,42.500000,44.450001,41.950001,44.299999,41.760193,27476445
2020-10-12,44.400002,45.549999,41.200001,41.799999,39.403522,36830839
2020-10-13,41.799999,42.150002,41.200001,41.299999,38.932190,19646627
2020-10-14,41.500000,42.250000,40.349998,42.049999,39.639191,17707153
2020-10-15,41.900002,42.750000,40.000000,40.349998,38.036652,22010503
2020-10-16,40.700001,41.099998,39.900002,40.299999,37.989521,18306969
2020-10-19,41.000000,43.849998,40.549999,43.599998,41.100327,43030607
2020-10-20,43.049999,43.250000,41.450001,41.849998,39.450653,38021799
2020-10-21,42.200001,43.299999,41.650002,42.549999,40.110523,30554283
2020-10-22,42.400002,43.200001,41.849998,42.849998,40.393326,27573786
2020-10-23,42.900002,43.650002,42.799999,43.150002,40.676128,27661343
2020-10-26,43.049999,43.750000,42.549999,42.700001,40.251926,33556100
2020-10-27,42.700001,43.099998,41.500000,42.900002,40.440460,21932525
2020-10-28,42.799999,43.200001,41.650002,42.000000,39.592056,20409998
2020-10-29,41.750000,43.450001,41.049999,42.950001,40.487591,37137960
2020-10-30,43.250000,43.450001,41.349998,41.700001,39.309258,45661090
2020-11-02,42.099998,45.250000,41.849998,44.849998,42.278660,61695399
2020-11-03,44.599998,45.750000,43.799999,45.049999,42.467194,38365746
2020-11-04,44.750000,45.299999,43.400002,45.049999,42.467194,35144741
2020-11-05,45.299999,46.549999,45.049999,45.750000,43.127064,31843085
2020-11-06,45.599998,46.400002,45.099998,45.799999,43.174198,25675306
2020-11-09,46.349998,47.400002,46.000000,46.750000,44.069729,30062307
2020-11-10,47.000000,48.799999,46.500000,48.200001,45.436600,39007158
2020-11-11,48.299999,48.900002,46.700001,47.200001,44.493931,35470779
2020-11-12,47.099998,47.250000,45.400002,45.650002,43.032795,30619367
