Date,Open,High,Low,Close,Adj Close,Volume
2019-11-28,37.099998,39.400002,36.750000,38.049999,37.393398,13078019
2019-11-29,38.099998,39.400002,37.349998,37.750000,37.098576,6574524
2019-12-02,38.000000,38.400002,36.750000,37.099998,36.459793,3410359
2019-12-03,37.000000,37.599998,35.849998,36.000000,35.378777,2684351
2019-12-04,35.799999,36.549999,35.299999,36.150002,35.526188,2944112
2019-12-05,36.450001,36.650002,35.599998,35.849998,35.231361,2568574
2019-12-06,35.849998,36.099998,34.400002,34.650002,34.052071,2215771
2019-12-09,34.700001,34.900002,33.900002,34.099998,33.511559,1775190
2019-12-10,34.299999,34.650002,33.200001,33.549999,32.971050,1675824
2019-12-11,33.849998,34.400002,33.049999,33.849998,33.265873,2616655
2019-12-12,33.849998,37.349998,33.599998,36.900002,36.263245,6251222
2019-12-13,40.500000,40.549999,38.200001,38.450001,37.786499,12683784
2019-12-16,38.549999,38.900002,37.599998,38.000000,37.344261,4097124
2019-12-17,37.900002,38.000000,37.000000,37.400002,36.754616,2554723
2019-12-18,37.750000,37.900002,36.799999,37.000000,36.361519,2766225
2019-12-19,37.500000,37.650002,36.950001,37.250000,36.607204,2651136
2019-12-20,37.299999,38.200001,37.250000,37.400002,36.754616,3248825
2019-12-23,37.700001,38.299999,37.200001,37.750000,37.098576,4427338
2019-12-24,38.000000,38.000000,37.200001,37.299999,36.656342,1746444
2019-12-26,37.599998,37.599998,37.000000,37.150002,36.508930,1481274
2019-12-27,37.200001,37.650002,37.099998,37.349998,36.705479,1811146
2019-12-30,37.549999,37.599998,37.000000,37.150002,36.508930,1505441
2019-12-31,37.150002,37.450001,36.849998,37.000000,36.361519,1351967
2020-01-01,36.900002,37.599998,36.849998,37.099998,36.459793,1661071
2020-01-02,37.000000,37.849998,37.000000,37.500000,36.852890,2053240
2020-01-03,37.450001,37.700001,37.049999,37.200001,36.558067,1610210
2020-01-06,36.900002,36.900002,35.500000,35.650002,35.034817,1930644
2020-01-07,35.849998,36.349998,35.500000,35.750000,35.133087,2161027
2020-01-08,35.349998,35.450001,34.750000,35.250000,34.641716,1901205
2020-01-09,35.349998,36.150002,35.299999,35.700001,35.083954,1606394
2020-01-10,35.950001,36.849998,35.599998,36.349998,35.722733,2785423
2020-01-13,36.400002,36.799999,35.900002,36.200001,35.575325,1023633
2020-01-14,36.299999,36.400002,35.799999,35.950001,35.329639,1297506
2020-01-15,35.599998,35.950001,35.400002,35.799999,35.182224,1332793
2020-01-16,35.799999,36.400002,35.599998,36.049999,35.427910,2249935
2020-01-17,36.000000,36.250000,35.650002,35.799999,35.182224,2221825
2020-01-20,36.000000,36.049999,35.250000,35.450001,34.838264,1569295
2020-01-21,35.299999,35.950001,35.299999,35.700001,35.083954,2162296
2020-01-22,35.750000,35.900002,35.250000,35.500000,34.887402,859292
2020-01-23,35.400002,35.750000,35.250000,35.400002,34.789131,1235623
2020-01-24,35.400002,35.750000,35.250000,35.450001,34.838264,865297
2020-01-27,35.349998,35.450001,34.750000,34.900002,34.297756,1146781
2020-01-28,35.099998,35.200001,34.500000,34.700001,34.101208,1021327
2020-01-29,34.849998,35.599998,34.400002,34.549999,33.953796,700792
2020-01-30,34.599998,34.599998,33.900002,34.049999,33.462425,757316
2020-01-31,34.349998,34.400002,33.599998,33.799999,33.216736,652812
2020-02-03,38.200001,38.200001,34.099998,35.200001,34.592579,5866727
2020-02-04,35.099998,35.400002,34.500000,34.549999,33.953796,2272156
2020-02-05,34.700001,34.849998,34.099998,34.250000,33.658974,1522252
2020-02-06,34.299999,35.250000,33.849998,34.750000,34.150345,1954644
2020-02-07,34.650002,37.549999,34.400002,36.250000,35.624462,5394762
2020-02-10,36.000000,36.650002,36.000000,36.299999,35.673595,2009369
2020-02-11,36.500000,37.700001,36.299999,37.000000,36.361519,3010007
2020-02-12,35.900002,35.900002,34.400002,34.750000,34.150345,3644164
2020-02-13,34.900002,37.849998,34.150002,35.700001,35.083954,5627415
2020-02-14,36.000000,36.049999,35.099998,35.450001,34.838264,2135769
2020-02-17,36.200001,36.599998,34.299999,34.549999,33.953796,2667331
2020-02-18,34.299999,34.799999,33.250000,34.099998,33.511559,1560176
2020-02-19,34.599998,34.900002,34.299999,34.549999,33.953796,1579220
2020-02-20,34.549999,34.750000,34.400002,34.549999,33.953796,1097464
2020-02-24,34.500000,34.599998,34.049999,34.200001,33.609837,808635
2020-02-25,34.500000,34.650002,33.799999,34.200001,33.609837,938591
2020-02-26,34.099998,34.150002,33.299999,33.450001,32.872780,1046436
2020-02-27,33.900002,33.950001,33.049999,33.150002,32.577957,974893
2020-02-28,32.400002,32.400002,30.299999,30.600000,30.071959,1453353
2020-03-02,30.700001,31.100000,28.000000,29.799999,29.285763,1391333
2020-03-03,29.600000,30.400000,29.100000,29.450001,28.941803,1442306
2020-03-04,29.500000,29.750000,28.200001,28.549999,28.057333,1921570
2020-03-05,28.650000,30.400000,28.100000,29.900000,29.384037,2520562
2020-03-06,26.900000,27.950001,25.900000,27.150000,26.681492,2595322
2020-03-09,26.700001,26.700001,24.950001,25.200001,24.765142,2011277
2020-03-11,25.200001,26.299999,25.049999,25.700001,25.256516,1946584
2020-03-12,24.500000,24.500000,21.000000,21.200001,20.834167,3535314
2020-03-13,18.100000,25.000000,17.250000,23.299999,22.897928,3861323
2020-03-16,21.150000,23.100000,21.150000,22.400000,22.013460,1979035
2020-03-17,22.600000,23.400000,21.200001,21.600000,21.227264,2006156
2020-03-18,21.700001,22.450001,20.200001,20.750000,20.391933,2170638
2020-03-19,20.049999,21.450001,19.000000,20.350000,19.998835,2413523
2020-03-20,21.000000,22.799999,19.900000,22.100000,21.718637,3031811
2020-03-23,21.350000,21.400000,19.200001,19.500000,19.163504,1377270
2020-03-24,20.000000,20.500000,18.299999,18.450001,18.131622,1734650
2020-03-25,18.400000,18.450001,17.500000,17.799999,17.492838,1483746
2020-03-26,18.250000,20.000000,17.799999,19.299999,18.966953,2399147
2020-03-27,19.600000,20.900000,19.200001,19.700001,19.360052,2481938
2020-03-30,19.700001,19.700001,18.500000,19.100000,18.770407,1028159
2020-03-31,19.250000,20.000000,19.000000,19.299999,18.966953,1273518
2020-04-01,19.450001,19.500000,18.600000,19.299999,18.966953,1052765
2020-04-03,19.750000,19.850000,19.000000,19.400000,19.065228,974262
2020-04-07,20.000000,20.150000,19.500000,19.950001,19.605738,1719084
2020-04-08,20.000000,20.700001,19.500000,19.700001,19.360052,1969486
2020-04-09,20.950001,21.700001,20.549999,21.299999,20.932442,3008893
2020-04-13,21.299999,21.500000,20.200001,20.700001,20.342796,1554259
2020-04-15,20.549999,21.200001,20.450001,20.549999,20.195383,1457610
2020-04-16,20.400000,20.900000,20.100000,20.750000,20.391933,706736
2020-04-17,21.500000,21.500000,20.799999,21.150000,20.785030,1836778
2020-04-20,21.299999,22.900000,21.000000,22.450001,22.062597,3550044
2020-04-21,22.299999,22.299999,20.700001,21.200001,20.834167,2320237
2020-04-22,21.450001,21.700001,20.850000,21.350000,20.981579,1243451
2020-04-23,21.450001,22.200001,21.250000,21.450001,21.079853,1240250
2020-04-24,21.150000,21.600000,20.950001,21.049999,20.686754,1017573
2020-04-27,21.150000,21.450001,20.799999,21.000000,20.637619,1397424
2020-04-28,21.100000,21.450001,20.650000,21.000000,20.637619,1496354
2020-04-29,21.000000,21.450001,21.000000,21.200001,20.834167,1118631
2020-04-30,21.650000,21.900000,21.299999,21.450001,21.079853,1381398
2020-05-04,21.000000,21.400000,20.299999,20.750000,20.391933,2891307
2020-05-05,20.900000,21.250000,20.350000,20.600000,20.244522,1722885
2020-05-06,20.500000,20.799999,20.250000,20.400000,20.047972,811566
2020-05-07,20.400000,20.650000,20.299999,20.350000,19.998835,563433
2020-05-08,20.450001,20.600000,20.000000,20.049999,19.704012,821089
2020-05-11,20.150000,20.400000,19.200001,19.950001,19.605738,1084844
2020-05-12,19.900000,20.350000,19.400000,20.150000,19.802286,1474607
2020-05-13,21.400000,21.600000,20.450001,20.799999,20.441069,2487948
2020-05-14,20.700001,20.850000,20.250000,20.500000,20.146246,1267736
2020-05-15,20.600000,20.700001,20.150000,20.250000,19.900560,1059504
2020-05-18,20.000000,20.200001,19.200001,19.350000,19.016092,924917
2020-05-19,19.799999,20.150000,19.250000,19.400000,19.065228,1014875
2020-05-20,19.350000,19.600000,19.200001,19.450001,19.114367,681835
2020-05-21,19.299999,20.150000,19.299999,19.549999,19.212639,1098382
2020-05-22,19.700001,20.400000,19.500000,19.650000,19.310915,1699990
2020-05-26,20.000000,20.000000,19.549999,19.650000,19.310915,873434
2020-05-27,19.750000,20.049999,19.350000,19.850000,19.507463,991749
2020-05-28,20.000000,20.500000,19.900000,20.100000,19.753149,1563161
2020-05-29,19.799999,20.799999,19.750000,20.400000,20.047972,2112749
2020-06-01,24.400000,24.450001,23.549999,24.450001,24.028086,7293134
2020-06-02,26.000000,29.299999,25.799999,29.000000,28.499569,25285025
2020-06-03,30.500000,31.900000,30.000000,31.900000,31.349525,6810521
2020-06-04,33.750000,35.049999,33.150002,35.049999,34.445168,20901570
2020-06-05,36.000000,38.549999,35.500000,38.549999,37.884769,18039144
2020-06-08,40.000000,40.450001,37.049999,37.299999,36.656342,15436568
2020-06-09,37.500000,37.750000,35.450001,35.450001,34.838264,7163645
2020-06-10,34.750000,34.750000,33.700001,33.700001,33.118465,3975842
2020-06-11,32.549999,33.849998,32.049999,32.049999,31.496937,5569433
2020-06-12,30.450001,32.400002,30.450001,31.750000,31.202114,7111200
2020-06-15,32.000000,33.299999,30.750000,33.299999,32.725365,6268873
2020-06-16,34.299999,34.400002,31.650000,32.049999,31.496937,6465206
2020-06-17,32.000000,32.799999,31.150000,31.900000,31.349525,2302723
2020-06-18,31.200001,32.150002,31.200001,31.900000,31.349525,1705598
2020-06-19,32.200001,32.450001,31.549999,31.750000,31.202114,1641851
2020-06-22,31.750000,33.299999,31.400000,33.049999,32.479679,3663288
2020-06-23,34.200001,34.700001,33.599998,34.599998,34.002934,6539316
2020-06-24,36.299999,36.299999,35.099998,36.299999,35.673595,11442025
2020-06-25,37.799999,38.099998,37.000000,38.099998,37.442535,6341776
2020-06-26,40.000000,40.000000,39.150002,40.000000,39.309750,3575323
2020-06-29,41.450001,42.000000,38.549999,42.000000,41.275238,22387064
2020-06-30,43.799999,44.099998,43.250000,44.099998,43.338997,8497395
2020-07-01,45.900002,46.299999,44.549999,46.299999,45.501034,19770995
2020-07-02,48.599998,48.599998,48.599998,48.599998,47.761345,1145419
2020-07-03,51.000000,51.000000,51.000000,51.000000,50.119930,1680915
2020-07-06,53.549999,53.549999,53.549999,53.549999,52.625927,1075711
2020-07-07,56.200001,56.200001,50.900002,50.900002,50.021656,8273219
2020-07-08,48.400002,48.400002,48.400002,48.400002,47.564800,409666
2020-07-09,46.000000,46.000000,46.000000,46.000000,45.206211,329304
2020-07-10,43.700001,43.700001,43.700001,43.700001,42.945904,413034
2020-07-13,42.150002,43.349998,41.549999,41.549999,40.833000,8114717
2020-07-14,39.500000,39.500000,39.500000,39.500000,38.818378,296714
2020-07-15,37.549999,41.450001,37.549999,40.049999,39.358887,27816983
2020-07-16,40.150002,40.450001,38.049999,38.299999,37.639084,4878815
2020-07-17,38.200001,39.700001,36.700001,38.049999,37.393398,4578573
2020-07-20,38.849998,39.950001,37.500000,39.950001,39.260612,3783826
2020-07-21,41.400002,41.400002,39.250000,39.450001,38.769241,4845976
2020-07-22,39.599998,40.049999,38.549999,38.799999,38.130455,2892130
2020-07-23,39.000000,39.549999,38.549999,39.099998,38.425278,1803282
2020-07-24,38.500000,39.599998,38.099998,38.450001,37.786499,2284920
2020-07-27,39.500000,39.500000,36.549999,36.849998,36.214104,2563710
2020-07-28,36.549999,38.650002,36.500000,38.099998,37.442535,3680893
2020-07-29,40.000000,40.000000,39.200001,40.000000,39.309750,4426663
2020-07-30,41.450001,42.000000,40.000000,40.549999,39.850258,10027815
2020-07-31,40.200001,40.450001,38.599998,38.700001,38.032185,2720863
2020-08-03,38.750000,40.599998,38.200001,39.349998,38.670963,2853635
2020-08-04,39.400002,39.650002,37.900002,38.549999,37.884769,2461804
2020-08-05,38.849998,40.250000,38.549999,38.950001,38.277870,3660412
2020-08-06,38.950001,40.650002,38.799999,39.299999,38.621830,5944652
2020-08-07,39.549999,41.450001,38.799999,40.299999,39.604572,6922734
2020-08-10,40.849998,41.000000,39.700001,39.849998,39.162338,1625917
2020-08-11,39.849998,40.750000,39.549999,39.799999,39.113201,3378312
2020-08-12,39.599998,40.299999,39.400002,40.000000,39.309750,1881254
2020-08-13,40.000000,40.349998,39.500000,39.650002,38.965790,1469429
2020-08-14,39.750000,39.900002,38.599998,38.950001,38.277870,1661971
2020-08-17,38.950001,39.200001,38.349998,38.599998,37.933907,967665
2020-08-18,38.700001,40.200001,38.500000,39.599998,38.916649,2125414
2020-08-19,40.150002,40.700001,39.700001,39.849998,39.162338,2763138
2020-08-20,39.599998,40.000000,39.299999,39.400002,38.720104,1403820
2020-08-21,39.599998,43.299999,39.500000,43.299999,42.552803,16395596
2020-08-24,44.750000,45.200001,41.750000,42.200001,41.471786,6392519
2020-08-25,42.299999,43.000000,41.349998,41.950001,41.226101,2537326
2020-08-26,41.900002,42.450001,41.349998,41.700001,40.980415,2067933
2020-08-27,41.750000,42.200001,41.000000,41.150002,40.439907,2189354
2020-08-28,41.650002,42.299999,41.299999,41.549999,40.833000,2906295
2020-08-31,42.299999,42.500000,37.549999,39.250000,38.572693,3401550
2020-09-01,39.000000,39.500000,38.250000,38.849998,38.179592,1245774
2020-09-02,38.500000,41.200001,38.500000,39.500000,38.818378,2251623
2020-09-03,39.500000,39.950001,39.000000,39.150002,38.474419,1258592
2020-09-04,38.500000,38.950001,37.099998,38.400002,37.737362,1291217
2020-09-07,39.650002,39.650002,38.099998,38.450001,37.786499,875404
2020-09-08,38.500000,38.900002,37.500000,38.099998,37.442535,1386562
2020-09-09,37.700001,37.950001,37.000000,37.299999,36.656342,1399166
2020-09-10,37.700001,38.450001,37.200001,37.849998,37.196850,1127817
2020-09-11,37.950001,38.200001,37.650002,38.000000,37.344261,521803
2020-09-14,38.099998,38.450001,37.500000,37.599998,36.951164,1213824
2020-09-15,37.799999,38.099998,37.400002,37.650002,37.000305,847604
2020-09-16,37.700001,38.200001,37.400002,37.700001,37.049438,949369
2020-09-17,37.500000,37.849998,37.299999,37.500000,36.852890,699612
2020-09-18,37.549999,37.700001,37.000000,37.099998,36.459793,671279
2020-09-21,37.799999,39.099998,35.700001,35.950001,35.329639,1662717
2020-09-22,36.750000,37.000000,34.000000,35.099998,34.494305,1445389
2020-09-23,35.099998,35.599998,34.000000,34.500000,33.904659,831126
2020-09-24,34.099998,34.450001,32.599998,32.849998,32.283131,956024
2020-09-25,33.150002,34.200001,32.849998,33.950001,33.364151,809923
2020-09-28,34.700001,35.549999,34.150002,35.049999,34.445168,1011221
2020-09-29,35.900002,36.500000,35.150002,35.400002,34.789131,762122
2020-09-30,35.900002,35.900002,34.650002,34.750000,34.150345,397007
2020-10-01,35.250000,35.500000,33.650002,34.799999,34.199482,604040
2020-10-05,34.599998,35.200001,34.349998,34.500000,33.904659,591075
2020-10-06,34.700001,35.250000,34.500000,34.650002,34.052071,377052
2020-10-07,34.849998,34.849998,34.099998,34.250000,33.658974,372036
2020-10-08,34.400002,34.849998,34.200001,34.349998,33.757244,369511
2020-10-09,34.549999,35.299999,34.150002,34.700001,34.101208,795551
2020-10-12,35.200001,35.650002,34.599998,34.650002,34.052071,585675
2020-10-13,34.549999,34.700001,34.000000,34.099998,33.511559,601691
2020-10-14,34.250000,35.099998,33.549999,34.400002,33.806385,660908
2020-10-15,34.400002,35.000000,33.349998,33.549999,32.971050,673130
2020-10-16,35.799999,39.700001,35.549999,38.900002,38.228733,12031006
2020-10-19,38.400002,38.900002,37.349998,37.799999,37.147713,3795394
2020-10-20,37.950001,38.150002,37.500000,37.599998,36.951164,1009697
2020-10-21,38.250000,38.849998,36.599998,37.599998,36.951164,4532608
2020-10-22,37.900002,39.650002,37.450001,39.200001,38.523556,4081626
2020-10-23,39.599998,40.799999,38.799999,39.750000,39.064064,7254966
2020-10-26,40.400002,40.400002,38.299999,38.650002,37.983047,2462710
2020-10-27,38.650002,38.900002,37.500000,37.849998,37.196850,1489175
2020-10-28,37.700001,37.950001,37.099998,37.250000,36.607204,710134
2020-10-29,37.000000,37.849998,36.250000,36.900002,36.263245,971813
2020-10-30,36.750000,37.150002,36.299999,36.450001,35.821011,575767
2020-11-02,36.900002,37.500000,36.049999,36.450001,35.821011,1999621
2020-11-03,36.500000,36.950001,36.000000,36.150002,35.526188,2324375
2020-11-04,36.200001,36.900002,35.599998,35.849998,35.231361,1481643
2020-11-05,36.099998,36.750000,35.900002,36.250000,35.624462,1293946
2020-11-06,36.200001,36.700001,36.200001,36.299999,35.673595,680803
2020-11-09,36.299999,37.200001,36.299999,36.700001,36.066696,1164954
2020-11-10,37.000000,37.599998,36.500000,36.900002,36.263245,1620888
2020-11-11,37.049999,38.349998,36.950001,37.599998,36.951164,2140848
2020-11-12,37.599998,37.750000,36.849998,37.099998,36.459793,1044964
2020-11-13,37.450001,37.450001,36.549999,36.950001,36.312382,918457
2020-11-14,37.200001,37.599998,37.000000,37.349998,36.705479,252635
2020-11-17,37.349998,37.700001,37.099998,37.400002,36.754616,1141085
2020-11-18,37.599998,38.500000,37.000000,37.650002,37.000305,2014957
2020-11-19,37.650002,38.200001,36.799999,37.299999,36.656342,1854750
2020-11-20,37.599998,38.500000,37.000000,37.400002,36.754616,1525753
2020-11-23,37.700001,38.450001,37.500000,38.099998,37.442535,1779470
2020-11-24,38.599998,38.650002,37.500000,37.799999,37.147713,1238396
2020-11-25,38.150002,39.150002,37.549999,37.900002,37.245991,2909087
2020-11-26,38.250000,38.349998,37.650002,37.950001,37.295124,1149354
2020-11-27,38.000000,38.849998,37.900002,38.099998,37.442535,2150870
2020-12-01,38.250000,39.250000,38.000000,38.450001,37.786499,2115891
2020-12-02,38.400002,38.750000,37.849998,38.099998,37.442535,1780340
2020-12-03,38.150002,39.549999,38.099998,39.150002,38.474419,3569338
2020-12-04,39.299999,40.299999,39.000000,39.700001,39.014927,3886551
2020-12-07,40.250000,41.950001,39.849998,41.349998,40.636452,7547966
2020-12-08,41.799999,43.299999,40.349998,42.500000,41.766609,13238337
2020-12-09,42.849998,43.200001,41.450001,41.799999,41.078686,5107745
2020-12-10,41.650002,41.700001,40.000000,40.549999,39.850258,2610745
2020-12-11,41.849998,42.000000,40.200001,41.000000,40.292492,2785548
2020-12-14,41.750000,41.950001,40.549999,41.049999,40.341629,1790713
2020-12-15,41.000000,43.900002,40.299999,42.400002,41.668335,7531636
